datetime,CO
15/08/2020 17:08,0.18
15/08/2020 17:09,0.18
15/08/2020 17:10,0.18
15/08/2020 17:11,0.18
15/08/2020 17:12,0.18
15/08/2020 17:13,0.18
15/08/2020 17:14,0.17
15/08/2020 17:15,0.17
15/08/2020 17:16,0.18
15/08/2020 17:17,0.17
15/08/2020 17:18,0.17
15/08/2020 17:19,0.17
15/08/2020 17:20,0.17
15/08/2020 17:21,0.18
15/08/2020 17:22,0.19
15/08/2020 17:23,0.19
15/08/2020 17:24,0.2
15/08/2020 17:25,0.21
15/08/2020 17:26,0.22
15/08/2020 17:27,0.22
15/08/2020 17:28,0.23
15/08/2020 17:29,0.21
15/08/2020 17:30,0.2
15/08/2020 17:31,0.19
15/08/2020 17:32,0.17
15/08/2020 17:33,0.16
15/08/2020 17:34,0.16
15/08/2020 17:35,0.15
15/08/2020 17:36,0.15
15/08/2020 17:37,0.15
15/08/2020 17:38,0.15
15/08/2020 17:39,0.15
15/08/2020 17:40,0.15
15/08/2020 17:41,0.15
15/08/2020 17:42,0.15
15/08/2020 17:43,0.15
15/08/2020 17:44,0.15
15/08/2020 17:45,0.14
15/08/2020 17:46,0.15
15/08/2020 17:47,0.14
15/08/2020 17:48,0.15
15/08/2020 17:49,0.15
15/08/2020 17:50,0.16
15/08/2020 17:51,0.16
15/08/2020 17:52,0.15
15/08/2020 17:53,0.14
15/08/2020 17:54,0.14
15/08/2020 17:55,0.15
15/08/2020 17:56,0.15
15/08/2020 17:57,0.15
15/08/2020 17:58,0.15
15/08/2020 17:59,0.15
15/08/2020 18:00,0.16
15/08/2020 18:01,0.16
15/08/2020 18:02,0.16
15/08/2020 18:03,0.17
15/08/2020 18:04,0.18
15/08/2020 18:05,0.19
15/08/2020 18:06,0.2
15/08/2020 18:07,0.2
15/08/2020 18:08,0.19
15/08/2020 18:09,0.18
15/08/2020 18:10,0.18
15/08/2020 18:11,0.19
15/08/2020 18:12,0.2
15/08/2020 18:13,0.2
15/08/2020 18:14,0.2
15/08/2020 18:15,0.19
15/08/2020 18:16,0.18
15/08/2020 18:17,0.19
15/08/2020 18:18,0.19
15/08/2020 18:19,0.19
15/08/2020 18:20,0.19
15/08/2020 18:21,0.19
15/08/2020 18:22,0.18
15/08/2020 18:23,0.17
15/08/2020 18:24,NaN
15/08/2020 18:25,NaN
15/08/2020 18:26,NaN
15/08/2020 18:27,NaN
15/08/2020 18:28,NaN
15/08/2020 18:29,NaN
15/08/2020 18:30,NaN
15/08/2020 18:31,NaN
15/08/2020 18:32,NaN
15/08/2020 18:33,NaN
15/08/2020 18:34,NaN
15/08/2020 18:35,NaN
15/08/2020 18:36,0.16
15/08/2020 18:37,0.16
15/08/2020 18:38,0.16
15/08/2020 18:39,0.16
15/08/2020 18:40,0.17
15/08/2020 18:41,0.17
15/08/2020 18:42,0.18
15/08/2020 18:43,0.43
15/08/2020 18:44,0.32
15/08/2020 18:45,0.27
15/08/2020 18:46,0.25
15/08/2020 18:47,0.23
15/08/2020 18:48,0.21
15/08/2020 18:49,0.2
15/08/2020 18:50,0.2
15/08/2020 18:51,0.21
15/08/2020 18:52,0.22
15/08/2020 18:53,0.23
15/08/2020 18:54,0.22
15/08/2020 18:55,0.22
15/08/2020 18:56,0.21
15/08/2020 18:57,0.2
15/08/2020 18:58,0.2
15/08/2020 18:59,0.19
15/08/2020 19:00,0.19
15/08/2020 19:01,0.18
15/08/2020 19:02,0.18
15/08/2020 19:03,0.18
15/08/2020 19:04,0.19
15/08/2020 19:05,0.21
15/08/2020 19:06,0.23
15/08/2020 19:07,0.23
15/08/2020 19:08,0.23
15/08/2020 19:09,0.21
15/08/2020 19:10,0.21
15/08/2020 19:11,0.2
15/08/2020 19:12,0.21
15/08/2020 19:13,0.24
15/08/2020 19:14,0.28
15/08/2020 19:15,0.31
15/08/2020 19:16,0.32
15/08/2020 19:17,0.29
15/08/2020 19:18,0.27
15/08/2020 19:19,0.25
15/08/2020 19:20,0.24
15/08/2020 19:21,0.23
15/08/2020 19:22,0.23
15/08/2020 19:23,0.22
15/08/2020 19:24,0.21
15/08/2020 19:25,0.21
15/08/2020 19:26,0.23
15/08/2020 19:27,0.29
15/08/2020 19:28,0.34
15/08/2020 19:29,0.37
15/08/2020 19:30,0.35
15/08/2020 19:31,0.31
15/08/2020 19:32,0.3
15/08/2020 19:33,0.31
15/08/2020 19:34,0.34
15/08/2020 19:35,0.34
15/08/2020 19:36,0.33
15/08/2020 19:37,0.3
15/08/2020 19:38,0.27
15/08/2020 19:39,0.24
15/08/2020 19:40,0.22
15/08/2020 19:41,0.22
15/08/2020 19:42,0.22
15/08/2020 19:43,0.22
15/08/2020 19:44,0.23
15/08/2020 19:45,0.23
15/08/2020 19:46,0.23
15/08/2020 19:47,0.24
15/08/2020 19:48,0.25
15/08/2020 19:49,0.27
15/08/2020 19:50,0.29
15/08/2020 19:51,0.32
15/08/2020 19:52,0.33
15/08/2020 19:53,0.33
15/08/2020 19:54,0.33
15/08/2020 19:55,0.32
15/08/2020 19:56,0.32
15/08/2020 19:57,0.31
15/08/2020 19:58,0.32
15/08/2020 19:59,0.33
15/08/2020 20:00,0.38
15/08/2020 20:01,0.41
15/08/2020 20:02,0.44
15/08/2020 20:03,0.44
15/08/2020 20:04,0.45
15/08/2020 20:05,0.5
15/08/2020 20:06,0.52
15/08/2020 20:07,0.54
15/08/2020 20:08,0.52
15/08/2020 20:09,0.46
15/08/2020 20:10,0.43
15/08/2020 20:11,0.37
15/08/2020 20:12,0.34
15/08/2020 20:13,0.34
15/08/2020 20:14,0.33
15/08/2020 20:15,0.35
15/08/2020 20:16,0.4
15/08/2020 20:17,0.47
15/08/2020 20:18,0.52
15/08/2020 20:19,0.55
15/08/2020 20:20,0.53
15/08/2020 20:21,0.53
15/08/2020 20:22,0.54
15/08/2020 20:23,0.53
15/08/2020 20:24,0.52
15/08/2020 20:25,0.5
15/08/2020 20:26,0.49
15/08/2020 20:27,0.56
15/08/2020 20:28,0.64
15/08/2020 20:29,0.71
15/08/2020 20:30,0.73
15/08/2020 20:31,0.69
15/08/2020 20:32,0.62
15/08/2020 20:33,0.55
15/08/2020 20:34,0.49
15/08/2020 20:35,0.51
15/08/2020 20:36,0.53
15/08/2020 20:37,0.57
15/08/2020 20:38,0.6
15/08/2020 20:39,0.6
15/08/2020 20:40,0.61
15/08/2020 20:41,0.62
15/08/2020 20:42,0.63
15/08/2020 20:43,0.61
15/08/2020 20:44,0.61
15/08/2020 20:45,0.58
15/08/2020 20:46,0.57
15/08/2020 20:47,0.57
15/08/2020 20:48,0.58
15/08/2020 20:49,0.59
15/08/2020 20:50,0.62
15/08/2020 20:51,0.63
15/08/2020 20:52,0.65
15/08/2020 20:53,0.65
15/08/2020 20:54,0.64
15/08/2020 20:55,0.64
15/08/2020 20:56,0.62
15/08/2020 20:57,0.6
15/08/2020 20:58,0.58
15/08/2020 20:59,0.56
15/08/2020 21:00,0.55
15/08/2020 21:01,0.55
15/08/2020 21:02,0.56
15/08/2020 21:03,0.56
15/08/2020 21:04,0.59
15/08/2020 21:05,0.6
15/08/2020 21:06,0.61
15/08/2020 21:07,0.61
15/08/2020 21:08,0.6
15/08/2020 21:09,0.6
15/08/2020 21:10,0.59
15/08/2020 21:11,0.57
15/08/2020 21:12,0.55
15/08/2020 21:13,0.53
15/08/2020 21:14,0.54
15/08/2020 21:15,0.56
15/08/2020 21:16,0.59
15/08/2020 21:17,0.6
15/08/2020 21:18,0.59
15/08/2020 21:19,0.57
15/08/2020 21:20,0.56
15/08/2020 21:21,0.57
15/08/2020 21:22,0.57
15/08/2020 21:23,0.59
15/08/2020 21:24,0.6
15/08/2020 21:25,0.66
15/08/2020 21:26,0.71
15/08/2020 21:27,0.76
15/08/2020 21:28,0.79
15/08/2020 21:29,0.76
15/08/2020 21:30,0.76
15/08/2020 21:31,0.74
15/08/2020 21:32,0.72
15/08/2020 21:33,0.72
15/08/2020 21:34,0.73
15/08/2020 21:35,0.73
15/08/2020 21:36,0.75
15/08/2020 21:37,0.77
15/08/2020 21:38,0.77
15/08/2020 21:39,0.78
15/08/2020 21:40,0.78
15/08/2020 21:41,0.79
15/08/2020 21:42,0.85
15/08/2020 21:43,0.9
15/08/2020 21:44,0.93
15/08/2020 21:45,0.93
15/08/2020 21:46,0.89
15/08/2020 21:47,0.84
15/08/2020 21:48,0.81
15/08/2020 21:49,0.8
15/08/2020 21:50,0.8
15/08/2020 21:51,0.8
15/08/2020 21:52,0.79
15/08/2020 21:53,0.8
15/08/2020 21:54,0.79
15/08/2020 21:55,0.78
15/08/2020 21:56,0.78
15/08/2020 21:57,0.76
15/08/2020 21:58,0.77
15/08/2020 21:59,0.77
15/08/2020 22:00,0.77
15/08/2020 22:01,0.8
15/08/2020 22:02,0.84
15/08/2020 22:03,0.91
15/08/2020 22:04,0.96
15/08/2020 22:05,0.98
15/08/2020 22:06,0.98
15/08/2020 22:07,0.93
15/08/2020 22:08,0.89
15/08/2020 22:09,0.87
15/08/2020 22:10,0.84
15/08/2020 22:11,0.83
15/08/2020 22:12,0.81
15/08/2020 22:13,0.8
15/08/2020 22:14,0.8
15/08/2020 22:15,0.79
15/08/2020 22:16,0.8
15/08/2020 22:17,0.81
15/08/2020 22:18,0.82
15/08/2020 22:19,0.82
15/08/2020 22:20,0.8
15/08/2020 22:21,0.78
15/08/2020 22:22,0.76
15/08/2020 22:23,0.75
15/08/2020 22:24,NaN
15/08/2020 22:25,NaN
15/08/2020 22:26,NaN
15/08/2020 22:27,NaN
15/08/2020 22:28,NaN
15/08/2020 22:29,NaN
15/08/2020 22:30,NaN
15/08/2020 22:31,NaN
15/08/2020 22:32,NaN
15/08/2020 22:33,NaN
15/08/2020 22:34,NaN
15/08/2020 22:35,NaN
15/08/2020 22:36,0.78
15/08/2020 22:37,0.8
15/08/2020 22:38,0.84
15/08/2020 22:39,0.87
15/08/2020 22:40,0.89
15/08/2020 22:41,0.89
15/08/2020 22:42,0.87
15/08/2020 22:43,0.86
15/08/2020 22:44,0.85
15/08/2020 22:45,0.83
15/08/2020 22:46,0.8
15/08/2020 22:47,0.76
15/08/2020 22:48,0.73
15/08/2020 22:49,0.71
15/08/2020 22:50,0.72
15/08/2020 22:51,0.74
15/08/2020 22:52,0.74
15/08/2020 22:53,0.74
15/08/2020 22:54,0.73
15/08/2020 22:55,0.74
15/08/2020 22:56,0.74
15/08/2020 22:57,0.74
15/08/2020 22:58,0.75
15/08/2020 22:59,0.75
15/08/2020 23:00,0.75
15/08/2020 23:01,0.72
15/08/2020 23:02,0.69
15/08/2020 23:03,0.66
15/08/2020 23:04,0.65
15/08/2020 23:05,0.65
15/08/2020 23:06,0.64
15/08/2020 23:07,0.63
15/08/2020 23:08,0.6
15/08/2020 23:09,0.59
15/08/2020 23:10,0.61
15/08/2020 23:11,0.64
15/08/2020 23:12,0.65
15/08/2020 23:13,0.66
15/08/2020 23:14,0.65
15/08/2020 23:15,0.64
15/08/2020 23:16,0.95
15/08/2020 23:17,0.74
15/08/2020 23:18,0.72
15/08/2020 23:19,0.76
15/08/2020 23:20,0.79
15/08/2020 23:21,0.79
15/08/2020 23:22,0.77
15/08/2020 23:23,0.71
15/08/2020 23:24,0.68
15/08/2020 23:25,0.67
15/08/2020 23:26,0.67
15/08/2020 23:27,0.68
15/08/2020 23:28,0.68
15/08/2020 23:29,0.67
15/08/2020 23:30,0.67
15/08/2020 23:31,0.66
15/08/2020 23:32,0.65
15/08/2020 23:33,0.65
15/08/2020 23:34,0.66
15/08/2020 23:35,0.68
15/08/2020 23:36,0.68
15/08/2020 23:37,0.67
15/08/2020 23:38,0.64
15/08/2020 23:39,0.6
15/08/2020 23:40,0.59
15/08/2020 23:41,0.59
15/08/2020 23:42,0.59
15/08/2020 23:43,0.59
15/08/2020 23:44,0.58
15/08/2020 23:45,0.57
15/08/2020 23:46,0.58
15/08/2020 23:47,0.59
15/08/2020 23:48,0.61
15/08/2020 23:49,0.63
15/08/2020 23:50,0.65
15/08/2020 23:51,0.66
15/08/2020 23:52,0.66
15/08/2020 23:53,0.66
15/08/2020 23:54,0.66
15/08/2020 23:55,0.67
15/08/2020 23:56,0.69
15/08/2020 23:57,0.71
15/08/2020 23:58,0.72
15/08/2020 23:59,0.71
16/08/2020 00:00,0.71
16/08/2020 00:01,0.71
16/08/2020 00:02,0.71
16/08/2020 00:03,0.7
16/08/2020 00:04,0.7
16/08/2020 00:05,0.69
16/08/2020 00:06,0.68
16/08/2020 00:07,0.67
16/08/2020 00:08,0.66
16/08/2020 00:09,0.65
16/08/2020 00:10,0.65
16/08/2020 00:11,0.64
16/08/2020 00:12,0.65
16/08/2020 00:13,0.66
16/08/2020 00:14,0.68
16/08/2020 00:15,0.7
16/08/2020 00:16,0.71
16/08/2020 00:17,0.72
16/08/2020 00:18,0.72
16/08/2020 00:19,0.7
16/08/2020 00:20,0.71
16/08/2020 00:21,0.72
16/08/2020 00:22,0.71
16/08/2020 00:23,0.7
16/08/2020 00:24,0.68
16/08/2020 00:25,0.68
16/08/2020 00:26,0.69
16/08/2020 00:27,0.69
16/08/2020 00:28,0.69
16/08/2020 00:29,0.68
16/08/2020 00:30,0.67
16/08/2020 00:31,0.67
16/08/2020 00:32,0.67
16/08/2020 00:33,2.05
16/08/2020 00:34,1.46
16/08/2020 00:35,0.68
16/08/2020 00:36,0.65
16/08/2020 00:37,0.66
16/08/2020 00:38,0.67
16/08/2020 00:39,0.66
16/08/2020 00:40,0.67
16/08/2020 00:41,0.66
16/08/2020 00:42,0.65
16/08/2020 00:43,0.64
16/08/2020 00:44,0.61
16/08/2020 00:45,0.6
16/08/2020 00:46,NaN
16/08/2020 00:47,NaN
16/08/2020 00:48,NaN
16/08/2020 00:49,NaN
16/08/2020 00:50,NaN
16/08/2020 00:51,NaN
16/08/2020 00:52,NaN
16/08/2020 00:53,NaN
16/08/2020 00:54,NaN
16/08/2020 00:55,NaN
16/08/2020 00:56,NaN
16/08/2020 00:57,NaN
16/08/2020 00:58,NaN
16/08/2020 00:59,NaN
16/08/2020 01:00,NaN
16/08/2020 01:01,NaN
16/08/2020 01:02,NaN
16/08/2020 01:03,NaN
16/08/2020 01:04,NaN
16/08/2020 01:05,NaN
16/08/2020 01:06,NaN
16/08/2020 01:07,NaN
16/08/2020 01:08,NaN
16/08/2020 01:09,NaN
16/08/2020 01:10,NaN
16/08/2020 01:11,NaN
16/08/2020 01:12,NaN
16/08/2020 01:13,NaN
16/08/2020 01:14,0.67
16/08/2020 01:15,0.68
16/08/2020 01:16,0.69
16/08/2020 01:17,0.69
16/08/2020 01:18,0.68
16/08/2020 01:19,0.67
16/08/2020 01:20,0.65
16/08/2020 01:21,0.64
16/08/2020 01:22,0.63
16/08/2020 01:23,0.61
16/08/2020 01:24,0.6
16/08/2020 01:25,0.6
16/08/2020 01:26,0.6
16/08/2020 01:27,0.61
16/08/2020 01:28,0.62
16/08/2020 01:29,0.62
16/08/2020 01:30,0.63
16/08/2020 01:31,0.63
16/08/2020 01:32,0.62
16/08/2020 01:33,0.61
16/08/2020 01:34,0.58
16/08/2020 01:35,0.57
16/08/2020 01:36,0.56
16/08/2020 01:37,0.56
16/08/2020 01:38,0.56
16/08/2020 01:39,0.55
16/08/2020 01:40,0.55
16/08/2020 01:41,0.55
16/08/2020 01:42,0.55
16/08/2020 01:43,0.56
16/08/2020 01:44,0.57
16/08/2020 01:45,0.57
16/08/2020 01:46,0.58
16/08/2020 01:47,0.58
16/08/2020 01:48,0.59
16/08/2020 01:49,0.61
16/08/2020 01:50,0.64
16/08/2020 01:51,0.65
16/08/2020 01:52,0.65
16/08/2020 01:53,0.65
16/08/2020 01:54,0.64
16/08/2020 01:55,0.63
16/08/2020 01:56,0.63
16/08/2020 01:57,0.62
16/08/2020 01:58,0.61
16/08/2020 01:59,0.61
16/08/2020 02:00,0.6
16/08/2020 02:01,0.59
16/08/2020 02:02,0.6
16/08/2020 02:03,0.59
16/08/2020 02:04,0.6
16/08/2020 02:05,0.61
16/08/2020 02:06,0.61
16/08/2020 02:07,0.61
16/08/2020 02:08,0.6
16/08/2020 02:09,0.6
16/08/2020 02:10,0.6
16/08/2020 02:11,0.61
16/08/2020 02:12,0.6
16/08/2020 02:13,0.59
16/08/2020 02:14,0.59
16/08/2020 02:15,0.59
16/08/2020 02:16,0.59
16/08/2020 02:17,0.59
16/08/2020 02:18,0.57
16/08/2020 02:19,0.55
16/08/2020 02:20,0.53
16/08/2020 02:21,0.53
16/08/2020 02:22,0.54
16/08/2020 02:23,0.56
16/08/2020 02:24,NaN
16/08/2020 02:25,NaN
16/08/2020 02:26,NaN
16/08/2020 02:27,NaN
16/08/2020 02:28,NaN
16/08/2020 02:29,NaN
16/08/2020 02:30,NaN
16/08/2020 02:31,NaN
16/08/2020 02:32,NaN
16/08/2020 02:33,NaN
16/08/2020 02:34,NaN
16/08/2020 02:35,NaN
16/08/2020 02:36,0.58
16/08/2020 02:37,0.57
16/08/2020 02:38,0.55
16/08/2020 02:39,0.53
16/08/2020 02:40,0.79
16/08/2020 02:41,0.63
16/08/2020 02:42,0.5
16/08/2020 02:43,0.5
16/08/2020 02:44,0.5
16/08/2020 02:45,0.5
16/08/2020 02:46,0.51
16/08/2020 02:47,0.52
16/08/2020 02:48,0.54
16/08/2020 02:49,0.54
16/08/2020 02:50,0.54
16/08/2020 02:51,0.53
16/08/2020 02:52,0.52
16/08/2020 02:53,0.51
16/08/2020 02:54,0.51
16/08/2020 02:55,0.51
16/08/2020 02:56,0.52
16/08/2020 02:57,0.52
16/08/2020 02:58,0.52
16/08/2020 02:59,0.52
16/08/2020 03:00,0.52
16/08/2020 03:01,0.54
16/08/2020 03:02,0.56
16/08/2020 03:03,0.57
16/08/2020 03:04,0.57
16/08/2020 03:05,0.56
16/08/2020 03:06,0.55
16/08/2020 03:07,0.54
16/08/2020 03:08,0.52
16/08/2020 03:09,0.51
16/08/2020 03:10,0.51
16/08/2020 03:11,0.5
16/08/2020 03:12,0.5
16/08/2020 03:13,0.49
16/08/2020 03:14,0.49
16/08/2020 03:15,0.5
16/08/2020 03:16,0.52
16/08/2020 03:17,0.52
16/08/2020 03:18,0.55
16/08/2020 03:19,0.56
16/08/2020 03:20,0.56
16/08/2020 03:21,0.55
16/08/2020 03:22,0.51
16/08/2020 03:23,0.49
16/08/2020 03:24,0.49
16/08/2020 03:25,0.51
16/08/2020 03:26,0.52
16/08/2020 03:27,0.52
16/08/2020 03:28,0.51
16/08/2020 03:29,0.5
16/08/2020 03:30,0.49
16/08/2020 03:31,0.49
16/08/2020 03:32,0.48
16/08/2020 03:33,0.47
16/08/2020 03:34,0.47
16/08/2020 03:35,0.46
16/08/2020 03:36,0.47
16/08/2020 03:37,0.48
16/08/2020 03:38,0.5
16/08/2020 03:39,0.52
16/08/2020 03:40,0.52
16/08/2020 03:41,0.5
16/08/2020 03:42,0.46
16/08/2020 03:43,0.46
16/08/2020 03:44,0.46
16/08/2020 03:45,0.47
16/08/2020 03:46,NaN
16/08/2020 03:47,NaN
16/08/2020 03:48,NaN
16/08/2020 03:49,NaN
16/08/2020 03:50,NaN
16/08/2020 03:51,NaN
16/08/2020 03:52,NaN
16/08/2020 03:53,NaN
16/08/2020 03:54,NaN
16/08/2020 03:55,NaN
16/08/2020 03:56,NaN
16/08/2020 03:57,NaN
16/08/2020 03:58,NaN
16/08/2020 03:59,NaN
16/08/2020 04:00,NaN
16/08/2020 04:01,NaN
16/08/2020 04:02,NaN
16/08/2020 04:03,NaN
16/08/2020 04:04,NaN
16/08/2020 04:05,NaN
16/08/2020 04:06,NaN
16/08/2020 04:07,NaN
16/08/2020 04:08,NaN
16/08/2020 04:09,NaN
16/08/2020 04:10,NaN
16/08/2020 04:11,NaN
16/08/2020 04:12,NaN
16/08/2020 04:13,NaN
16/08/2020 04:14,0.41
16/08/2020 04:15,0.41
16/08/2020 04:16,0.4
16/08/2020 04:17,0.4
16/08/2020 04:18,0.4
16/08/2020 04:19,0.4
16/08/2020 04:20,0.4
16/08/2020 04:21,0.41
16/08/2020 04:22,0.42
16/08/2020 04:23,0.42
16/08/2020 04:24,0.41
16/08/2020 04:25,0.4
16/08/2020 04:26,0.39
16/08/2020 04:27,0.39
16/08/2020 04:28,0.39
16/08/2020 04:29,0.39
16/08/2020 04:30,0.37
16/08/2020 04:31,0.36
16/08/2020 04:32,0.35
16/08/2020 04:33,0.33
16/08/2020 04:34,0.33
16/08/2020 04:35,0.33
16/08/2020 04:36,0.34
16/08/2020 04:37,0.35
16/08/2020 04:38,0.35
16/08/2020 04:39,0.36
16/08/2020 04:40,0.35
16/08/2020 04:41,0.35
16/08/2020 04:42,0.34
16/08/2020 04:43,0.34
16/08/2020 04:44,0.33
16/08/2020 04:45,0.33
16/08/2020 04:46,0.35
16/08/2020 04:47,0.36
16/08/2020 04:48,0.36
16/08/2020 04:49,0.36
16/08/2020 04:50,0.38
16/08/2020 04:51,0.41
16/08/2020 04:52,0.43
16/08/2020 04:53,0.43
16/08/2020 04:54,0.4
16/08/2020 04:55,0.38
16/08/2020 04:56,0.37
16/08/2020 04:57,0.38
16/08/2020 04:58,0.4
16/08/2020 04:59,0.4
16/08/2020 05:00,0.4
16/08/2020 05:01,0.4
16/08/2020 05:02,0.39
16/08/2020 05:03,0.39
16/08/2020 05:04,0.38
16/08/2020 05:05,0.38
16/08/2020 05:06,0.39
16/08/2020 05:07,0.39
16/08/2020 05:08,0.4
16/08/2020 05:09,0.43
16/08/2020 05:10,0.46
16/08/2020 05:11,0.49
16/08/2020 05:12,0.52
16/08/2020 05:13,0.51
16/08/2020 05:14,0.5
16/08/2020 05:15,0.47
16/08/2020 05:16,0.45
16/08/2020 05:17,0.42
16/08/2020 05:18,0.4
16/08/2020 05:19,0.38
16/08/2020 05:20,0.38
16/08/2020 05:21,0.37
16/08/2020 05:22,0.37
16/08/2020 05:23,0.36
16/08/2020 05:24,0.35
16/08/2020 05:25,0.35
16/08/2020 05:26,0.35
16/08/2020 05:27,0.35
16/08/2020 05:28,0.35
16/08/2020 05:29,0.36
16/08/2020 05:30,0.36
16/08/2020 05:31,0.36
16/08/2020 05:32,0.36
16/08/2020 05:33,0.37
16/08/2020 05:34,0.37
16/08/2020 05:35,0.38
16/08/2020 05:36,0.38
16/08/2020 05:37,0.39
16/08/2020 05:38,0.39
16/08/2020 05:39,0.39
16/08/2020 05:40,0.38
16/08/2020 05:41,0.37
16/08/2020 05:42,0.36
16/08/2020 05:43,0.36
16/08/2020 05:44,0.36
16/08/2020 05:45,0.36
16/08/2020 05:46,0.37
16/08/2020 05:47,0.4
16/08/2020 05:48,0.41
16/08/2020 05:49,0.43
16/08/2020 05:50,0.41
16/08/2020 05:51,0.38
16/08/2020 05:52,0.35
16/08/2020 05:53,0.33
16/08/2020 05:54,0.33
16/08/2020 05:55,0.33
16/08/2020 05:56,0.34
16/08/2020 05:57,0.35
16/08/2020 05:58,0.36
16/08/2020 05:59,0.4
16/08/2020 06:00,0.42
16/08/2020 06:01,0.44
16/08/2020 06:02,0.45
16/08/2020 06:03,0.42
16/08/2020 06:04,0.41
16/08/2020 06:05,0.39
16/08/2020 06:06,0.38
16/08/2020 06:07,0.38
16/08/2020 06:08,0.39
16/08/2020 06:09,0.4
16/08/2020 06:10,0.43
16/08/2020 06:11,0.46
16/08/2020 06:12,0.48
16/08/2020 06:13,0.52
16/08/2020 06:14,0.52
16/08/2020 06:15,0.53
16/08/2020 06:16,0.58
16/08/2020 06:17,0.59
16/08/2020 06:18,0.61
16/08/2020 06:19,0.6
16/08/2020 06:20,0.52
16/08/2020 06:21,0.48
16/08/2020 06:22,0.46
16/08/2020 06:23,0.42
16/08/2020 06:24,NaN
16/08/2020 06:25,NaN
16/08/2020 06:26,NaN
16/08/2020 06:27,NaN
16/08/2020 06:28,NaN
16/08/2020 06:29,NaN
16/08/2020 06:30,NaN
16/08/2020 06:31,NaN
16/08/2020 06:32,NaN
16/08/2020 06:33,NaN
16/08/2020 06:34,NaN
16/08/2020 06:35,NaN
16/08/2020 06:36,0.4
16/08/2020 06:37,0.38
16/08/2020 06:38,0.37
16/08/2020 06:39,0.36
16/08/2020 06:40,0.35
16/08/2020 06:41,0.35
16/08/2020 06:42,0.36
16/08/2020 06:43,0.37
16/08/2020 06:44,0.37
16/08/2020 06:45,0.36
16/08/2020 06:46,0.34
16/08/2020 06:47,0.33
16/08/2020 06:48,0.33
16/08/2020 06:49,0.33
16/08/2020 06:50,0.32
16/08/2020 06:51,0.31
16/08/2020 06:52,0.3
16/08/2020 06:53,0.3
16/08/2020 06:54,0.3
16/08/2020 06:55,0.3
16/08/2020 06:56,0.31
16/08/2020 06:57,0.31
16/08/2020 06:58,0.31
16/08/2020 06:59,0.31
16/08/2020 07:00,0.32
16/08/2020 07:01,0.33
16/08/2020 07:02,0.34
16/08/2020 07:03,0.33
16/08/2020 07:04,0.31
16/08/2020 07:05,0.3
16/08/2020 07:06,0.29
16/08/2020 07:07,0.29
16/08/2020 07:08,0.29
16/08/2020 07:09,0.29
16/08/2020 07:10,0.3
16/08/2020 07:11,0.31
16/08/2020 07:12,0.32
16/08/2020 07:13,0.32
16/08/2020 07:14,0.32
16/08/2020 07:15,0.32
16/08/2020 07:16,0.32
16/08/2020 07:17,0.31
16/08/2020 07:18,0.31
16/08/2020 07:19,0.31
16/08/2020 07:20,0.3
16/08/2020 07:21,0.3
16/08/2020 07:22,0.3
16/08/2020 07:23,0.42
16/08/2020 07:24,0.34
16/08/2020 07:25,0.29
16/08/2020 07:26,0.28
16/08/2020 07:27,0.27
16/08/2020 07:28,0.26
16/08/2020 07:29,0.25
16/08/2020 07:30,0.26
16/08/2020 07:31,0.27
16/08/2020 07:32,0.28
16/08/2020 07:33,0.28
16/08/2020 07:34,0.28
16/08/2020 07:35,0.28
16/08/2020 07:36,0.29
16/08/2020 07:37,0.31
16/08/2020 07:38,0.32
16/08/2020 07:39,0.31
16/08/2020 07:40,0.31
16/08/2020 07:41,0.3
16/08/2020 07:42,0.3
16/08/2020 07:43,0.3
16/08/2020 07:44,0.29
16/08/2020 07:45,0.28
16/08/2020 07:46,0.28
16/08/2020 07:47,0.28
16/08/2020 07:48,0.29
16/08/2020 07:49,0.31
16/08/2020 07:50,0.33
16/08/2020 07:51,0.33
16/08/2020 07:52,0.32
16/08/2020 07:53,0.3
16/08/2020 07:54,0.29
16/08/2020 07:55,0.29
16/08/2020 07:56,0.28
16/08/2020 07:57,0.29
16/08/2020 07:58,0.29
16/08/2020 07:59,0.27
16/08/2020 08:00,0.27
16/08/2020 08:01,0.25
16/08/2020 08:02,0.62
16/08/2020 08:03,0.35
16/08/2020 08:04,0.34
16/08/2020 08:05,0.31
16/08/2020 08:06,0.28
16/08/2020 08:07,0.24
16/08/2020 08:08,0.22
16/08/2020 08:09,0.22
16/08/2020 08:10,0.21
16/08/2020 08:11,0.22
16/08/2020 08:12,0.22
16/08/2020 08:13,0.23
16/08/2020 08:14,0.24
16/08/2020 08:15,0.25
16/08/2020 08:16,0.26
16/08/2020 08:17,0.27
16/08/2020 08:18,0.27
16/08/2020 08:19,0.27
16/08/2020 08:20,0.28
16/08/2020 08:21,0.3
16/08/2020 08:22,0.3
16/08/2020 08:23,0.29
16/08/2020 08:24,0.29
16/08/2020 08:25,0.3
16/08/2020 08:26,0.3
16/08/2020 08:27,0.3
16/08/2020 08:28,0.28
16/08/2020 08:29,0.26
16/08/2020 08:30,0.26
16/08/2020 08:31,0.28
16/08/2020 08:32,0.31
16/08/2020 08:33,0.33
16/08/2020 08:34,0.33
16/08/2020 08:35,0.31
16/08/2020 08:36,0.27
16/08/2020 08:37,0.28
16/08/2020 08:38,0.28
16/08/2020 08:39,0.28
